ano,sigla_uf,id_municipio,id_municipio_nome,id_escola,tipo_categoria_escola_privada,tipo_localizacao,vinculo_secretaria_educacao,vinculo_seguranca_publica,vinculo_secretaria_saude,vinculo_outro_orgao,indice_infra_basica,indice_infra_pedagogica,indice_infra_esportiva,indice_conectividade,indice_acessibilidade,profissional_bibliotecario,material_pedagogico_cientifico,quantidade_matricula_educacao_basica,quantidade_matricula_infantil,quantidade_matricula_infantil_pre_escola,quantidade_matricula_medio,quantidade_matricula_especial,quantidade_docente_educacao_basica,quantidade_docente_infantil,quantidade_docente_fundamental,quantidade_docente_medio,quantidade_turma_eja,quantidade_turma_eja_fundamental,quantidade_turma_eja_medio,quantidade_turma_especial,quantidade_turma_especial_comum,quantidade_fundamental_anos_finais
2021,PA,1500909,Augusto Corrêa,15055582,,Rural,1,0,0,0,3,3,1,2,,1,0,503,0,0,375,11,2,0,2,0,5,0,5,6,6,0
2021,PA,1504703,Moju,15568873,,Urbana,1,0,0,0,3,5,2,2,,0,0,3411,0,0,3411,55,8,0,8,0,0,0,0,39,39,0
2021,PA,1506807,Santarém,15011437,,Urbana,1,0,0,0,3,6,1,,,0,0,1090,0,0,591,12,49,0,17,35,4,0,4,9,9,350
2021,PA,1500107,Abaetetuba,15064905,,Urbana,1,0,0,0,3,2,0,2,,0,0,1171,0,0,258,77,8,2,7,0,7,3,4,30,30,672
2021,PA,1506807,Santarém,15011666,,Urbana,1,0,0,0,3,6,1,2,,0,0,818,0,0,532,6,48,0,28,33,0,0,0,5,5,286
2021,PA,1505064,Novo Repartimento,15114686,,Urbana,1,0,0,0,4,4,2,,,0,0,1417,0,0,1264,11,1,0,1,0,4,0,4,9,9,0
2021,PA,1506807,Santarém,15015270,,Urbana,1,0,0,0,4,5,0,2,,0,1,964,0,0,964,11,24,4,21,0,0,0,0,9,9,0
2021,PA,1502939,Dom Eliseu,15116980,,Urbana,1,0,0,0,4,5,2,,,0,0,1646,0,0,1646,31,18,0,18,0,0,0,0,20,20,0
2021,PA,1503093,Goianésia do Pará,15117456,,Urbana,1,0,0,0,4,4,2,2,,0,0,1199,0,0,1199,13,2,0,2,0,0,0,0,12,12,0
2021,PA,1505536,Parauapebas,15165957,,Urbana,1,0,0,0,3,1,2,1,,0,0,976,0,0,976,19,21,3,18,0,0,0,0,12,12,0
2021,PB,2505402,Desterro,25033786,,Urbana,1,0,0,0,3,4,0,2,,0,0,680,0,0,382,16,2,0,2,0,6,2,4,10,10,96
2021,PA,1505403,Ourém,15093654,,Urbana,1,0,0,0,3,2,1,2,,0,0,757,0,0,245,36,1,1,0,0,9,5,4,14,14,0
2021,PA,1508126,Ulianópolis,15571831,,Urbana,1,0,0,0,4,3,0,2,,0,0,1628,0,0,1628,41,18,5,13,0,0,0,0,26,26,0
2021,PA,1504208,Marabá,15127265,,Urbana,1,0,0,0,4,5,2,,,0,0,728,0,0,728,6,38,0,0,38,0,0,0,4,4,0
2021,PA,1508407,Xinguara,15141128,,Urbana,1,0,0,0,3,4,0,,,0,0,1032,0,0,918,12,6,1,6,0,3,0,3,5,5,0
2021,PB,2501807,Bayeux,25090879,,Urbana,1,0,0,0,4,4,1,2,,1,0,1333,0,0,970,33,7,0,5,0,6,0,6,19,19,117
2021,PA,1504976,Nova Ipixuna,15579581,,Urbana,1,0,0,0,3,5,0,,,0,0,556,0,0,556,24,7,2,5,0,0,0,0,12,12,0
2021,PA,1501402,Belém,15040291,,Urbana,1,0,0,0,4,4,0,,,0,0,633,0,0,247,5,58,0,25,50,3,0,3,3,3,213
2021,PB,2507507,João Pessoa,25094122,,Urbana,1,0,0,0,4,5,2,2,,1,1,650,0,0,369,10,20,0,0,20,0,0,0,8,8,281
2021,PA,1501402,Belém,15209008,,Urbana,1,0,0,0,3,5,0,2,,1,0,1083,0,0,870,17,22,6,18,13,1,0,1,11,11,0
2021,PA,1501402,Belém,15039714,,Urbana,1,0,0,0,3,3,2,2,,0,0,545,0,0,271,33,34,0,11,0,4,1,3,14,14,138
2021,PA,1501402,Belém,15039706,,Urbana,1,0,0,0,4,2,1,2,,1,0,1150,0,0,323,27,40,0,26,0,8,3,5,19,19,381
2021,PA,1503200,Igarapé-Açu,15060730,,Urbana,1,0,0,0,3,6,1,1,,0,0,725,0,0,316,5,2,0,2,0,2,1,1,5,5,338
2021,PA,1502400,Castanhal,15045552,,Urbana,1,0,0,0,3,4,1,2,,0,1,567,0,0,332,10,39,0,26,27,2,0,2,7,7,190
2021,PA,1506161,Rio Maria,15131831,,Urbana,1,0,0,0,3,5,2,2,,0,0,641,0,0,641,6,8,0,8,0,0,0,0,6,6,0
2021,PA,1505635,Piçarra,15132420,,Urbana,1,0,0,0,4,0,2,,,0,0,530,0,0,530,1,12,0,12,0,0,0,0,1,1,0
2021,PB,2500809,Araçagi,25066668,,Urbana,1,0,0,0,4,4,0,2,,0,0,846,0,0,506,14,6,2,2,0,7,2,5,10,10,122
2021,PB,2500304,Alagoa Grande,25062638,,Urbana,1,0,0,0,3,6,1,2,,1,1,1424,0,0,820,6,12,0,0,12,4,0,4,4,4,426
2021,PB,2504009,Campina Grande,25071939,,Urbana,1,0,0,0,4,6,2,2,,1,0,91,0,0,24,89,21,0,15,16,4,3,1,17,2,31
2021,PB,2500106,Água Branca,25033204,,Urbana,1,0,0,0,3,4,2,2,,1,0,554,0,0,397,11,1,0,1,0,4,0,4,5,5,29
2021,PB,2509404,Mogeiro,25082493,,Urbana,1,0,0,0,3,3,0,2,,0,0,742,0,0,502,13,2,0,2,0,6,1,5,8,8,34
2021,PB,2507507,João Pessoa,25096702,,Urbana,1,0,0,0,4,4,2,2,,1,0,292,0,0,292,6,23,0,6,14,0,0,0,6,6,0
2021,PB,2507507,João Pessoa,25094629,,Urbana,1,0,0,0,4,4,1,2,,0,0,508,0,0,41,2,8,0,6,0,5,0,5,2,2,364
2021,PB,2507705,Juazeirinho,25041525,,Urbana,1,0,0,0,4,5,2,1,,0,0,474,0,0,270,4,8,2,7,0,3,0,3,3,3,66
2021,PB,2510303,Nova Palmeira,25042351,,Urbana,1,0,0,0,4,4,2,2,,0,0,203,0,0,105,7,29,0,21,0,7,5,2,6,6,0
2021,PA,1501402,Belém,15042880,,Urbana,1,0,0,0,3,3,2,,,0,0,1254,0,0,270,69,65,0,0,65,10,4,6,28,28,417
2021,PA,1507201,São Domingos do Capim,15094596,,Urbana,1,0,0,0,2,3,2,,,0,0,1265,0,0,1234,15,21,0,21,0,0,0,0,11,11,31
2021,PA,1501402,Belém,15042626,,Urbana,1,0,0,0,4,2,1,2,,0,0,1108,0,0,352,30,36,0,22,28,4,1,3,19,19,562
2021,PA,1501402,Belém,15040143,,Urbana,1,0,0,0,3,5,1,2,,0,0,1583,0,0,676,26,21,0,21,0,12,4,8,16,16,478
2021,PA,1501709,Bragança,15057127,,Urbana,1,0,0,0,3,2,1,2,,0,0,1138,0,0,467,24,42,0,27,37,0,0,0,17,17,671
2021,PA,1507904,Soure,15033651,,Urbana,1,0,0,0,4,2,1,2,,0,0,863,0,0,418,18,18,3,15,0,7,4,3,12,12,183
2021,PA,1501402,Belém,15042782,,Urbana,1,0,0,0,3,4,2,,,0,0,1281,0,0,778,28,40,0,25,27,6,0,6,18,18,259
2021,PA,1502400,Castanhal,15045471,,Urbana,1,0,0,0,3,5,1,,,0,0,1326,0,0,617,30,61,0,28,57,0,0,0,17,17,709
2021,PA,1507607,São Miguel do Guamá,15095916,,Urbana,1,0,0,0,3,4,2,,,0,0,1816,0,0,1704,46,1,0,1,0,5,0,5,27,27,0
2021,PA,1502400,Castanhal,15045480,,Urbana,1,0,0,0,3,3,1,,,0,0,1062,0,0,557,33,55,0,22,41,0,0,0,19,19,505
2021,PA,1501402,Belém,15039587,,Urbana,1,0,0,0,3,5,1,,,0,0,721,0,0,283,30,26,0,12,14,8,1,7,14,14,186
2021,PA,1500800,Ananindeua,15035581,,Urbana,1,0,0,0,4,6,2,2,,0,0,1025,0,0,653,21,28,0,28,0,0,0,0,13,13,372
2021,PA,1502400,Castanhal,15046567,,Urbana,1,0,0,0,4,4,0,2,,0,0,1219,0,0,553,33,3,0,3,0,3,3,0,20,20,576
2021,PA,1501709,Bragança,15057135,,Urbana,1,0,0,0,4,0,2,2,,0,0,1332,0,0,591,26,24,0,14,22,7,2,5,17,17,506
2021,PA,1504208,Marabá,15547191,,Urbana,1,0,0,0,4,6,2,,,0,0,453,0,0,453,8,8,0,8,0,0,0,0,5,5,0
2021,PA,1506609,Santa Maria do Pará,15062767,,Urbana,1,0,0,0,4,6,2,2,,0,0,1389,0,0,929,5,28,0,25,0,0,0,0,4,4,460
2021,PA,1501402,Belém,15562220,,Urbana,1,0,0,0,3,5,2,2,,0,1,1014,0,0,1014,8,9,3,6,0,0,0,0,8,8,0
2021,PA,1506708,Santana do Araguaia,15136647,,Urbana,1,0,0,0,3,2,2,,,0,0,1092,0,0,1092,6,10,1,9,0,0,0,0,5,5,0
2021,PA,1505536,Parauapebas,15526240,,Urbana,1,0,0,0,3,0,0,,,0,0,1430,0,0,1430,25,50,0,48,0,0,0,0,18,18,0
2021,PB,2504306,Catolé do Rocha,25001833,,Urbana,1,0,0,0,4,4,2,2,,1,0,443,0,0,443,1,23,0,2,0,0,0,0,1,1,0
2021,PA,1501402,Belém,15140711,,Urbana,1,0,0,0,3,5,1,,,0,0,892,0,0,421,19,20,0,0,20,4,0,4,12,12,302
2021,PB,2508901,Mamanguape,25086901,,Urbana,1,0,0,0,3,5,2,2,,1,0,346,0,0,346,6,3,1,2,0,0,0,0,4,4,0
2021,PB,2515807,Serra Redonda,25080016,,Urbana,1,0,0,0,3,4,0,2,,0,0,1082,0,0,235,8,2,0,2,0,19,15,4,8,8,285
2021,PB,2500403,Alagoa Nova,25063340,,Urbana,1,0,0,0,3,4,2,2,,1,0,815,0,0,636,5,13,2,5,0,4,0,4,4,4,54
2021,PA,1501402,Belém,15552586,,Urbana,1,0,0,0,3,5,1,,,0,0,773,0,0,320,41,9,1,8,0,0,0,0,21,21,453
2021,PA,1500800,Ananindeua,15034631,,Urbana,1,0,0,0,3,4,0,2,,0,0,1343,0,0,528,52,19,0,19,0,9,3,6,23,23,440
2021,PA,1505700,Ponta de Pedras,15031837,,Urbana,1,0,0,0,3,4,2,,,0,0,1718,0,0,808,19,12,0,10,0,14,3,11,17,17,530
2021,PA,1500602,Altamira,15139603,,Urbana,1,0,0,0,4,5,0,,,0,0,462,0,0,462,14,30,5,24,15,0,0,0,9,9,0
2021,PB,2513406,Santa Luzia,25039032,,Urbana,1,0,0,0,3,5,2,2,,0,0,613,0,0,390,19,27,5,22,0,8,4,4,11,11,0
2021,PB,2516201,Sousa,25018280,,Urbana,1,0,0,0,4,4,2,2,,1,0,607,0,0,593,20,1,0,1,0,5,4,1,13,13,0
2021,PB,2507507,João Pessoa,25093843,,Urbana,1,0,0,0,3,4,2,2,,0,0,421,0,0,260,19,24,0,0,16,4,0,4,8,8,0
2021,PB,2506301,Guarabira,25130161,,Urbana,1,0,0,0,4,6,2,2,,0,1,666,0,0,666,3,16,2,14,0,0,0,0,3,3,0
2021,PB,2501906,Belém,25067133,,Urbana,1,0,0,0,3,4,2,2,,0,0,489,0,0,262,19,3,1,2,0,5,0,5,10,10,35
2021,PA,1503309,Igarapé-Miri,15570193,,Urbana,1,0,0,0,4,5,0,,,0,0,813,0,0,544,38,11,11,0,0,6,0,6,19,19,0
2021,PA,1504059,Mãe do Rio,15092542,,Urbana,1,0,0,0,3,5,1,2,,1,0,1532,0,0,1532,15,15,3,13,0,0,0,0,6,6,0
2021,PA,1500107,Abaetetuba,15065006,,Urbana,1,0,0,0,3,4,1,2,,0,0,1283,0,0,385,58,3,2,2,0,5,2,3,27,27,703
2021,PA,1501303,Barcarena,15035964,,Urbana,1,0,0,0,4,2,1,,,0,0,993,0,0,993,17,1,0,1,0,0,0,0,12,12,0
2021,PA,1502202,Capanema,15059634,,Urbana,1,0,0,0,3,2,0,,,0,0,1170,0,0,611,37,36,0,26,27,1,1,0,17,17,523
2021,PA,1500602,Altamira,15104907,,Urbana,1,0,0,0,3,5,2,,,0,0,1155,0,0,1155,28,2,0,2,0,0,0,0,20,20,0
2021,PA,1501402,Belém,15040348,,Urbana,1,0,0,0,3,5,3,,,0,0,476,0,0,476,20,80,0,0,61,0,0,0,13,13,0
2021,PA,1502400,Castanhal,15045650,,Urbana,1,0,0,0,3,4,1,1,,1,0,1388,0,0,1388,18,3,0,3,0,0,0,0,14,14,0
2021,PA,1506203,Salinópolis,15052168,,Urbana,1,0,0,0,3,4,1,2,,0,0,1051,0,0,494,43,21,0,12,16,0,0,0,21,21,557
2021,PA,1500800,Ananindeua,15034143,,Urbana,1,0,0,0,4,2,1,,,1,0,418,0,0,130,27,28,9,20,0,2,0,2,10,10,225
2021,PA,1504208,Marabá,15127311,,Urbana,1,0,0,0,4,5,2,,,0,0,992,0,0,953,13,28,0,0,28,4,0,4,9,9,0
2021,PA,1501402,Belém,15039668,,Urbana,1,0,0,0,4,5,0,,,0,0,970,0,0,139,31,37,0,20,26,6,0,6,18,18,454
2021,PA,1500107,Abaetetuba,15576396,,Urbana,1,0,0,0,4,4,2,2,,0,0,985,0,0,353,60,13,0,13,0,0,0,0,23,23,632
2021,PA,1502400,Castanhal,15045560,,Urbana,1,0,0,0,3,4,1,,,0,0,1524,0,0,1281,36,14,0,14,0,7,0,7,12,12,0
2021,PA,1501402,Belém,15042529,,Urbana,1,0,0,0,2,3,2,2,,0,0,1390,0,0,602,49,17,5,15,0,8,3,5,27,27,528
2021,PA,1501402,Belém,15039919,,Urbana,1,0,0,0,3,3,1,,,0,0,1013,0,0,522,28,21,0,12,15,2,1,1,19,19,440
2021,PA,1506203,Salinópolis,15052222,,Urbana,1,0,0,0,3,5,2,2,,0,1,880,0,0,880,2,9,2,7,0,0,0,0,2,2,0
2021,PA,1503200,Igarapé-Açu,15060659,,Urbana,1,0,0,0,3,2,2,2,,0,0,1264,0,0,822,15,25,0,24,0,6,1,5,13,13,238
2021,PA,1500800,Ananindeua,15590917,,Urbana,1,0,0,0,3,4,1,,,0,0,1159,0,0,465,23,1,0,1,0,8,4,4,17,17,403
2021,PA,1501402,Belém,15043568,,Urbana,1,0,0,0,4,4,1,1,,1,0,1163,0,0,1045,15,40,0,27,0,4,0,4,11,11,0
2021,PA,1501402,Belém,15039803,,Urbana,1,0,0,0,4,3,1,2,,1,0,1204,0,0,819,33,7,0,7,0,0,0,0,20,20,385
2021,PA,1505502,Paragominas,15118991,,Urbana,1,0,0,0,3,4,0,2,,0,0,1464,0,0,1464,18,7,0,7,0,0,0,0,15,15,0
2021,PA,1501709,Bragança,15056783,,Urbana,1,0,0,0,4,6,2,2,,1,1,537,0,0,537,16,39,0,0,39,0,0,0,11,11,0
2021,PB,2508307,Lagoa Seca,25077759,,Urbana,1,0,0,0,3,3,1,1,,0,1,856,0,0,539,16,3,1,2,0,21,10,11,14,14,0
2021,PB,2501500,Bananeiras,25065025,,Urbana,1,0,0,0,1,0,0,2,,0,0,790,0,0,685,5,4,1,3,0,4,0,4,5,5,0
2021,PA,1500800,Ananindeua,15034046,,Urbana,1,0,0,0,4,4,2,2,,0,0,1298,0,0,530,30,41,0,41,0,8,2,6,18,18,472
2021,PA,1506187,Rondon do Pará,15119777,,Urbana,1,0,0,0,3,4,2,,,0,0,1507,0,0,1294,11,4,1,4,0,5,0,5,8,8,0
2021,PA,1501402,Belém,15040526,,Urbana,1,0,0,0,3,5,1,2,,1,1,398,0,0,302,11,58,0,29,36,3,0,3,8,8,0
2021,PB,2507507,João Pessoa,25094050,,Urbana,1,0,0,0,4,5,2,2,,0,1,235,0,0,235,6,49,0,19,33,0,0,0,5,5,0
2021,PB,2501500,Bananeiras,25064894,,Urbana,1,0,0,0,3,3,0,2,,0,0,277,0,0,277,1,2,0,2,0,0,0,0,1,1,0
2021,PB,2500700,São João do Rio do Peixe,25004883,,Urbana,1,0,0,0,4,5,2,2,,1,1,240,0,0,240,3,27,0,11,0,0,0,0,3,3,0
2021,PB,2507507,João Pessoa,25095056,,Urbana,1,0,0,0,3,4,2,2,,0,0,649,0,0,549,3,34,0,33,0,3,0,3,2,2,0
2021,PA,1505536,Parauapebas,15212807,,Urbana,1,0,0,0,4,2,2,,,0,0,211,0,0,211,2,20,0,0,20,0,0,0,2,2,0
2021,PA,1500800,Ananindeua,15144801,,Urbana,1,0,0,0,4,6,2,2,,0,0,686,0,0,279,28,5,1,2,0,5,1,4,12,12,194
2021,PA,1501402,Belém,15039773,,Urbana,1,0,0,0,4,3,1,,,0,0,860,0,0,156,26,41,0,27,34,5,4,1,17,17,196
2021,PA,1504455,Medicilândia,15107035,,Urbana,1,0,0,0,3,5,2,,,0,0,1069,0,0,1069,30,2,2,2,0,0,0,0,15,15,0
2021,PA,1501303,Barcarena,15035867,,Urbana,1,0,0,0,3,2,0,,,0,0,966,0,0,227,37,25,0,0,25,9,5,4,24,24,406
2021,PA,1501402,Belém,15039811,,Urbana,1,0,0,0,4,4,2,,,0,0,932,0,0,172,29,16,0,16,0,1,0,1,15,15,571
2021,PA,1500800,Ananindeua,15034500,,Urbana,1,0,0,0,3,6,1,,,0,0,1381,0,0,484,37,11,0,11,0,3,0,3,21,21,766
2021,PA,1506138,Redenção,15131130,,Urbana,1,0,0,0,4,5,2,2,,0,0,811,0,0,811,14,11,0,11,0,0,0,0,10,10,0
2021,PA,1504422,Marituba,15043967,,Urbana,1,0,0,0,4,5,2,2,,0,0,409,0,0,409,18,31,0,20,25,0,0,0,7,7,0
2021,PA,1502202,Capanema,15059677,,Urbana,1,0,0,0,2,2,0,,,0,0,1123,0,0,516,61,13,0,13,0,1,1,0,26,26,572
2021,PB,2510808,Patos,25021427,,Urbana,1,0,0,0,3,5,0,2,,0,0,582,0,0,235,25,32,4,28,0,4,2,2,14,14,236
2021,PB,2501807,Bayeux,25090887,,Urbana,1,0,0,0,3,4,1,2,,1,0,1225,0,0,710,44,18,0,15,0,10,4,6,21,21,85
2021,PA,1504604,Mocajuba,15076580,,Urbana,1,0,0,0,3,5,1,,,0,0,2406,0,0,2069,31,3,1,2,0,9,0,9,20,20,0
2021,PA,1506195,Rurópolis,15102696,,Urbana,1,0,0,0,3,2,0,,,0,0,913,0,0,913,18,2,0,2,0,0,0,0,13,13,0
2021,PA,1501402,Belém,15567788,,Urbana,1,0,0,0,3,5,2,2,,0,0,1561,0,0,1128,85,1,0,1,0,5,0,5,35,35,242
2021,PA,1502202,Capanema,15059642,,Urbana,1,0,0,0,3,2,0,1,,1,0,1056,0,0,501,43,41,0,33,31,2,2,0,21,21,485
2021,PA,1508209,Vigia,15054381,,Urbana,1,0,0,0,4,6,2,,,0,0,1579,0,0,746,39,9,0,8,0,8,0,8,27,27,561
2021,PA,1501402,Belém,15039234,,Urbana,1,0,0,0,3,4,2,2,,0,0,902,0,0,465,34,47,0,26,0,4,1,3,19,19,294
2021,PA,1508001,Tomé-Açu,15085490,,Urbana,1,0,0,0,3,5,2,2,,0,0,2253,0,0,2253,44,34,0,0,34,0,0,0,30,30,0
2021,PB,2515302,Sapé,25089781,,Urbana,1,0,0,0,4,4,2,2,,0,0,446,0,0,446,11,2,1,1,0,0,0,0,7,7,0
2021,PB,2503704,Cajazeiras,25007904,,Urbana,1,0,0,0,3,4,0,2,,0,1,862,0,0,787,9,14,1,13,0,3,0,3,8,8,0
2021,PA,1500800,Ananindeua,15034844,,Urbana,1,0,0,0,3,4,1,2,,1,0,926,0,0,708,9,34,0,0,34,6,0,6,9,9,0
2021,PA,1501402,Belém,15577791,,Urbana,1,0,0,0,3,5,2,2,,1,0,1115,0,0,1115,21,18,1,18,0,0,0,0,15,15,0
2021,PA,1505304,Oriximiná,15002853,,Urbana,1,0,0,0,3,5,2,2,,1,1,1454,0,0,1454,33,16,0,16,0,0,0,0,16,16,0
2021,PA,1508001,Tomé-Açu,15085520,,Urbana,1,0,0,0,3,5,0,1,,0,1,1851,0,0,1851,26,15,6,9,0,0,0,0,19,19,0
2021,PA,1501402,Belém,15042855,,Urbana,1,0,0,0,4,4,2,2,,1,0,1073,0,0,435,25,58,0,35,26,4,1,3,15,15,486
2021,PA,1501402,Belém,15037991,,Urbana,1,0,0,0,4,3,1,2,,0,0,633,0,0,180,21,12,4,8,0,0,0,0,12,12,289
2021,PA,1506807,Santarém,15011372,,Urbana,1,0,0,0,4,5,1,,,0,0,1525,0,0,1414,37,20,0,18,0,3,0,3,21,21,0
2021,PA,1507953,Tailândia,15164535,,Urbana,1,0,0,0,3,4,2,2,,0,0,1613,0,0,1613,29,9,0,9,0,0,0,0,16,16,0
2021,PA,1501402,Belém,15043525,,Urbana,1,0,0,0,4,3,2,2,,1,0,1234,0,0,417,43,19,0,19,0,8,2,6,21,21,551
2021,PA,1502756,Concórdia do Pará,15081052,,Urbana,1,0,0,0,4,3,2,,,0,0,741,0,0,672,13,22,0,16,0,0,0,0,9,9,69
2021,PA,1501402,Belém,15041387,,Urbana,1,0,0,0,3,4,2,2,,0,0,1197,0,0,572,35,59,0,51,0,0,0,0,26,26,625
2021,PA,1502202,Capanema,15059588,,Urbana,1,0,0,0,3,4,1,2,,0,0,914,0,0,363,32,42,0,26,34,1,1,0,14,14,514
2021,PA,1505536,Parauapebas,15167453,,Urbana,1,0,0,0,4,2,0,,,0,0,1539,0,0,1539,20,11,11,0,0,0,0,0,14,14,0
2021,PA,1501402,Belém,15039480,,Urbana,1,0,0,0,4,5,2,2,,0,0,1596,0,0,1361,37,14,0,14,0,7,0,7,28,28,0
2021,PA,1501402,Belém,15038769,,Urbana,1,0,0,0,4,5,2,2,,0,1,1784,0,0,673,38,30,5,25,0,8,1,7,24,24,799
2021,PB,2504009,Campina Grande,25072137,,Urbana,1,0,0,0,3,5,2,2,,1,0,428,0,0,169,4,24,0,24,0,0,0,0,3,3,259
2021,PB,2504009,Campina Grande,25072110,,Urbana,1,0,0,0,3,5,2,2,,1,0,453,0,0,278,9,22,0,0,22,0,0,0,8,8,175
2021,PB,2509701,Monteiro,25045377,,Urbana,1,0,0,0,4,6,2,2,,0,0,433,0,0,433,7,7,2,5,0,0,0,0,6,6,0
2021,PB,2507507,João Pessoa,25094181,,Urbana,1,0,0,0,4,6,2,2,,0,0,904,0,0,561,13,4,0,4,0,12,0,12,11,11,0
2021,PB,2510808,Patos,25020935,,Urbana,1,0,0,0,4,4,2,2,,0,0,1290,0,0,511,13,23,2,22,0,9,3,6,10,10,0
2021,PB,2507507,João Pessoa,25094190,,Urbana,1,0,0,0,4,6,2,2,,0,0,233,0,0,233,5,17,0,13,0,0,0,0,4,4,0
2021,PB,2506905,Itabaiana,25081454,,Urbana,1,0,0,0,3,4,2,2,,1,0,1038,0,0,179,18,4,1,3,0,18,12,6,15,15,360
2021,PA,1506807,Santarém,15011690,,Urbana,1,0,0,0,3,5,1,,,0,0,1028,0,0,499,18,15,0,15,0,0,0,0,12,12,529
2021,PA,1500800,Ananindeua,15034763,,Urbana,1,0,0,0,4,4,1,2,,1,0,1429,0,0,834,30,43,0,26,29,3,3,0,18,18,479
2021,PA,1502301,Capitão Poço,15088383,,Urbana,1,0,0,0,4,4,2,2,,0,0,1024,0,0,644,7,2,0,2,0,0,0,0,7,7,380
2021,PA,1506500,Santa Isabel do Pará,15047040,,Urbana,1,0,0,0,4,4,0,,,0,0,1477,0,0,1477,24,9,3,6,0,0,0,0,18,18,0
2021,PA,1500800,Ananindeua,15034496,,Urbana,1,0,0,0,4,5,0,,,0,0,806,0,0,460,20,8,0,8,0,3,0,3,18,18,250
2021,PA,1501402,Belém,15040380,,Urbana,1,0,0,0,4,4,2,,,0,0,606,0,0,606,15,38,0,12,22,0,0,0,10,10,0
2021,PA,1508209,Vigia,15054420,,Urbana,1,0,0,0,4,5,1,,,0,0,896,0,0,896,3,7,0,7,0,0,0,0,3,3,0
2021,PB,2504405,Conceição,25027930,,Urbana,1,0,0,0,3,4,1,2,,0,0,604,0,0,521,10,14,0,8,12,3,0,3,6,6,0
2021,PA,1507953,Tailândia,15084434,,Urbana,1,0,0,0,4,5,2,2,,0,1,1696,0,0,1696,20,23,3,19,0,0,0,0,15,15,0
2021,PA,1501402,Belém,15040313,,Urbana,1,0,0,0,3,4,1,,,0,0,861,0,0,539,33,34,0,0,34,2,2,0,18,18,272
2021,PB,2504009,Campina Grande,25120670,,Urbana,1,0,0,0,3,3,0,2,,0,0,1571,0,0,685,120,25,0,21,14,10,4,6,40,40,534
2021,PB,2504009,Campina Grande,25072692,,Urbana,1,0,0,0,3,4,2,2,,1,0,1758,0,0,824,10,6,0,6,0,6,3,3,10,10,0
2021,PB,2504009,Campina Grande,25072005,,Urbana,1,0,0,0,3,5,1,2,,0,0,907,0,0,457,43,41,0,18,31,4,1,3,20,20,271
2021,PA,1504422,Marituba,15043690,,Urbana,1,0,0,0,4,5,1,2,,0,0,902,0,0,525,5,23,0,11,19,0,0,0,5,5,0
2021,PA,1501402,Belém,15038505,,Urbana,1,0,0,0,4,5,1,2,,0,0,945,0,0,945,12,38,6,25,20,0,0,0,10,10,0
2021,PB,2504009,Campina Grande,25076590,,Rural,1,0,0,0,3,3,0,2,,0,0,962,0,0,366,10,19,1,18,0,8,3,5,8,8,366
2021,PB,2504009,Campina Grande,25072277,,Urbana,1,0,0,0,4,5,0,2,,1,0,522,0,0,150,44,36,0,36,0,9,3,6,19,19,169
2021,PA,1505650,Placas,15011330,,Urbana,1,0,0,0,3,4,2,,,0,0,796,0,0,796,16,51,0,0,51,0,0,0,11,11,0
2021,PB,2507507,João Pessoa,25097725,,Urbana,1,0,0,0,4,6,2,2,,1,1,786,0,0,786,9,24,5,19,0,0,0,0,7,7,0
2021,PB,2500601,Alhandra,25100041,,Rural,1,0,0,0,4,2,0,2,,0,0,1508,0,0,250,53,4,2,2,0,21,13,8,33,33,565
2021,PB,2504009,Campina Grande,25072439,,Urbana,1,0,0,0,3,5,2,2,,0,0,307,0,0,307,4,4,1,3,0,0,0,0,4,4,0
2021,PB,2516201,Sousa,25018140,,Urbana,1,0,0,0,3,4,2,2,,1,0,404,0,0,113,27,26,0,26,0,0,0,0,8,8,201
2021,PB,2500601,Alhandra,25100033,,Urbana,1,0,0,0,4,4,2,2,,0,0,879,0,0,574,25,21,4,17,0,10,2,8,15,15,150
2021,PB,2512101,Pombal,25015893,,Urbana,1,0,0,0,3,5,2,2,,1,1,1057,0,0,702,33,1,0,1,0,4,1,3,20,20,236
2021,PB,2504009,Campina Grande,25072013,,Urbana,1,0,0,0,4,3,2,2,,1,0,313,0,0,164,4,22,0,15,11,4,0,4,4,4,0
2021,PA,1503606,Itaituba,15535762,,Urbana,1,0,0,0,3,2,0,,,0,0,266,0,0,266,12,1,0,1,0,0,0,0,6,6,0
2021,PA,1505536,Parauapebas,15165981,,Rural,1,0,0,0,4,4,0,,,0,0,608,0,0,608,7,20,3,17,0,0,0,0,7,7,0
2021,PA,1503903,Juruti,15578003,,Urbana,1,0,0,0,3,0,1,,,0,0,932,0,0,932,23,43,0,32,29,0,0,0,14,14,0
2021,PA,1501402,Belém,15039650,,Urbana,1,0,0,0,3,6,2,,,0,0,1067,0,0,565,42,62,0,40,50,0,0,0,24,24,502
2021,PA,1501709,Bragança,15056813,,Urbana,1,0,0,0,4,6,2,2,,0,0,692,0,0,692,15,27,0,9,18,0,0,0,9,9,0
2021,PA,1504422,Marituba,15043630,,Urbana,1,0,0,0,4,3,2,,,0,0,565,0,0,565,11,8,0,8,0,0,0,0,8,8,0
2021,PA,1504208,Marabá,15127370,,Urbana,1,0,0,0,3,5,2,,,0,0,365,0,0,365,10,7,1,7,0,0,0,0,4,4,0
